"id","name_of_podcast","categories","language","ep_name","duration","media_url","published_day","published_date"
"91","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","MAGICAL OVERTHINKING: Why Modern Life Is Making Us More Irrational","3380","https://traffic.megaphone.fm/LI4311838506.mp3?updated=1712816487","Thu","2024-04-11 09:00:00+00"
"92","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Everything Paul Bloom Knows About Psychology","6975","https://traffic.megaphone.fm/LI9571540114.mp3?updated=1712195776","Thu","2024-04-04 09:00:00+00"
"93","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","GET THE PICTURE: Why Bother With Art?","3095","https://traffic.megaphone.fm/LI9967283893.mp3?updated=1711647491","Thu","2024-03-28 09:00:00+00"
"94","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","LOOK AGAIN: How to See Your Life With Fresh Eyes","3107","https://traffic.megaphone.fm/LI7199693114.mp3?updated=1710995233","Thu","2024-03-21 09:00:00+00"
"95","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","GENEROSITY: How Simple Acts of Kindness Can Change the World","3997","https://traffic.megaphone.fm/LI6291922213.mp3?updated=1710391667","Thu","2024-03-14 09:00:00+00"
"96","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","BURN BOOK: Kara Swisher Takes on Big Tech","3019","https://traffic.megaphone.fm/LI7044351876.mp3?updated=1709853030","Thu","2024-03-07 10:00:00+00"
"97","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SUPERCOMMUNICATORS: How to Connect With Anyone","3963","https://traffic.megaphone.fm/LI9257170088.mp3?updated=1709224897","Thu","2024-02-29 10:00:00+00"
"98","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","MIDLIFE: Once a Crisis, Now an Opportunity","3807","https://traffic.megaphone.fm/LI2197157752.mp3?updated=1708571334","Thu","2024-02-22 10:00:00+00"
"99","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","RADICAL CANDOR: Why Compassionate Honesty Is a Gift","4174","https://traffic.megaphone.fm/LI9972203128.mp3?updated=1708638144","Thu","2024-02-15 10:00:00+00"
"100","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","BLOCKCHAIN: Why Chris Dixon Still Thinks It Matters","3941","https://traffic.megaphone.fm/LI2137615424.mp3?updated=1707409550","Thu","2024-02-08 10:00:00+00"
"101","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","BIG BETS: A Practical Guide to Changing the World","3258","https://traffic.megaphone.fm/LI6535399205.mp3?updated=1706766302","Thu","2024-02-01 10:00:00+00"
"102","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","CLIMATE OPTIMISM: Can We Still Build a Sustainable World?","3581","https://traffic.megaphone.fm/LI8291751712.mp3?updated=1707156356","Thu","2024-01-25 10:00:00+00"
"103","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","FREE WILL: Are We Better Off Without It?","4030","https://traffic.megaphone.fm/LI5127551930.mp3?updated=1707156561","Thu","2024-01-18 10:00:00+00"
"104","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ATOMIC HABITS: James Clear’s Ultimate Guide to Building Good Habits (and Breaking Bad Ones)","4477","https://traffic.megaphone.fm/LI4600713552.mp3?updated=1704950603","Thu","2024-01-11 10:00:00+00"
"105","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","THE GOOD LIFE: Lessons From the World's Longest Study of Happiness","3405","https://traffic.megaphone.fm/LI6948246949.mp3?updated=1704380844","Thu","2024-01-04 10:00:00+00"
"106","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","How We Sipped, Danced, and Stumbled Our Way to Civilization (2021)","4319","https://traffic.megaphone.fm/LI2422669705.mp3?updated=1721139116","Thu","2023-12-28 10:00:00+00"
"107","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Rory Stewart on Politics, Ambition, and Making a Difference","3955","https://traffic.megaphone.fm/LI5683116061.mp3?updated=1703173791","Thu","2023-12-21 10:00:00+00"
"108","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","PSYCHOLOGY OF MONEY: Timeless Lessons from Morgan Housel","3861","https://traffic.megaphone.fm/LI9184043604.mp3?updated=1702520125","Thu","2023-12-14 10:00:00+00"
"109","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","EVE: How the Female Body Drove 200 Million Years of Human Evolution","3951","https://traffic.megaphone.fm/LI3711291818.mp3?updated=1701962296","Thu","2023-12-07 10:00:00+00"
"110","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","THE FAMILY OUTING: Secrets, Memory, and Living Authentically","2729","https://traffic.megaphone.fm/LI4211229447.mp3?updated=1701311889","Thu","2023-11-30 10:00:00+00"
"111","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Mastering the Art of Difficult Conversations (with Anna Sale)","4091","https://traffic.megaphone.fm/LI8272074207.mp3?updated=1700697135","Thu","2023-11-23 10:00:00+00"
"112","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ACHIEVEMENT CULTURE: What It’s Doing to Our Kids—and to Us","4347","https://traffic.megaphone.fm/LI4475316330.mp3?updated=1700104337","Thu","2023-11-16 10:00:00+00"
"113","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","FAILURE: The Science of Learning From Your Mistakes","3540","https://traffic.megaphone.fm/LI1799836686.mp3?updated=1699504387","Thu","2023-11-09 10:00:00+00"
"114","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","HOW TO KNOW A PERSON: The Art of Seeing Others Deeply (with David Brooks)","3909","https://traffic.megaphone.fm/LI6009820181.mp3?updated=1698802667","Thu","2023-11-02 09:00:00+00"
"115","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","HIDDEN POTENTIAL: Adam Grant on the Science of Achieving Greater Things","4084","https://traffic.megaphone.fm/LI1335492996.mp3?updated=1698284219","Thu","2023-10-26 09:00:00+00"
"116","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","FACIAL RECOGNITION: A Secretive Startup's Quest to End Privacy as We Know It","3155","https://traffic.megaphone.fm/LI6455091421.mp3?updated=1697687804","Thu","2023-10-19 10:00:00+00"
"117","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Daniel Pink and Brian Lowery Aren’t Sure That You Exist","2893","https://traffic.megaphone.fm/LI2938919797.mp3?updated=1697084883","Thu","2023-10-12 09:00:00+00"
"118","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Susan Cain on the Power of the Bittersweet (2022)","4482","https://traffic.megaphone.fm/LI4463042574.mp3?updated=1696443567","Thu","2023-10-05 09:00:00+00"
"119","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","HUMAN COMPATIBLE: Can We Control Artificial Intelligence?","4328","https://traffic.megaphone.fm/LI1828756403.mp3?updated=1695941651","Thu","2023-09-28 10:00:00+00"
"120","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","UNREASONABLE HOSPITALITY: The Power of Giving People More Than They Expect","3998","https://traffic.megaphone.fm/LI6660330498.mp3?updated=1695304355","Thu","2023-09-21 10:00:00+00"
"121","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ELON MUSK: Walter Isaacson on the World’s Most Polarizing Person","4077","https://traffic.megaphone.fm/LI7679794790.mp3?updated=1694669412","Thu","2023-09-14 10:00:00+00"
"122","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","CHANGE: How to Excel When Everything Is in Flux","3772","https://traffic.megaphone.fm/LI9902857452.mp3?updated=1695070028","Thu","2023-09-07 09:00:00+00"
"123","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","DREAM TOWN: Shaker Heights and the Quest for Racial Equity","3248","https://traffic.megaphone.fm/LI2333950667.mp3?updated=1693455254","Thu","2023-08-31 09:00:00+00"
"124","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","PERENNIALS: How to Thrive in a Post-Generational Society","3431","https://traffic.megaphone.fm/LI2891910039.mp3?updated=1692847701","Thu","2023-08-24 09:00:00+00"
"125","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ULTRA-PROCESSED: What Fake Food Is Doing to Our Health","4551","https://traffic.megaphone.fm/LI2263083443.mp3?updated=1692235514","Thu","2023-08-17 09:00:00+00"
"126","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","How to Succeed by Quitting (2022)","4122","https://traffic.megaphone.fm/LI9635589206.mp3?updated=1691630515","Thu","2023-08-10 09:00:00+00"
"127","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Why the Modern World Puts Us All at Risk for Addiction (2021)","4473","https://traffic.megaphone.fm/LI1045313898.mp3?updated=1691028521","Thu","2023-08-03 09:00:00+00"
"128","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","WORK: Henry David Thoreau on Making a Meaningful Living","3119","https://traffic.megaphone.fm/LI8902650645.mp3?updated=1695070084","Thu","2023-07-27 09:00:00+00"
"129","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","RISE AND SHINE: How to Have the Perfect Morning","3666","https://traffic.megaphone.fm/LI2066970043.mp3?updated=1689802240","Thu","2023-07-20 09:00:00+00"
"130","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Artificial Intelligence Meets Virtual Worlds: The Future of Sentience","4795","https://traffic.megaphone.fm/LI3563151757.mp3?updated=1689263567","Thu","2023-07-13 09:00:00+00"
"131","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","You Should Have More Fun This Summer. Here’s Why.","4465","https://traffic.megaphone.fm/LI9111454159.mp3?updated=1688613235","Thu","2023-07-06 09:00:00+00"
"132","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","PARKING: How It Explains the World","4165","https://traffic.megaphone.fm/LI4480101648.mp3?updated=1688013782","Thu","2023-06-29 09:00:00+00"
"133","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","OUTLIVE (Part 2): How to Optimize Your Diet, Sleep, and Emotional Health","3400","https://traffic.megaphone.fm/LI6740138763.mp3?updated=1687408416","Thu","2023-06-22 09:00:00+00"
"134","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","OUTLIVE (Part 1): Peter Attia’s Guide to the Science of Longevity","4515","https://traffic.megaphone.fm/LI4976192458.mp3?updated=1687374082","Thu","2023-06-15 09:00:00+00"
"135","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","THE WAGER: David Grann Tells a Tale of Shipwreck and Mutiny","3222","https://traffic.megaphone.fm/LI8877253496.mp3?updated=1695070164","Thu","2023-06-08 09:00:00+00"
"136","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","THE REAL WORK: Adam Gopnik on the Mystery of Mastery","2856","https://traffic.megaphone.fm/LI3933178466.mp3?updated=1685594176","Thu","2023-06-01 09:00:00+00"
"137","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","JOY OF MOVEMENT: How Exercise Can Help You Find Happiness and Connection","3362","https://traffic.megaphone.fm/LI7218277443.mp3?updated=1684986696","Thu","2023-05-25 09:00:00+00"
"138","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","BREAKTHROUGH: How to Get Unstuck and Achieve Anything","4031","https://traffic.megaphone.fm/LI4432204948.mp3?updated=1684376949","Thu","2023-05-18 09:00:00+00"
"139","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","EXCELLENT ADVICE: Life Lessons From Wired Co-Founder Kevin Kelly ","2996","https://traffic.megaphone.fm/LI8804060726.mp3?updated=1683768252","Thu","2023-05-11 09:00:00+00"
"140","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SELFLESS: Why “You” Are a Social Creation","3393","https://traffic.megaphone.fm/LI3894474566.mp3?updated=1683178585","Thu","2023-05-04 09:00:00+00"
"141","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","The Next Big Idea Club Presents — ""Immortality: A User's Guide""","542","https://traffic.megaphone.fm/LI4239341571.mp3?updated=1683000151","Tue","2023-05-02 09:00:00+00"
"142","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Steven Johnson & Michael Specter on the Future of Life","3469","https://traffic.megaphone.fm/LI6896663356.mp3?updated=1682612469","Thu","2023-04-27 09:00:00+00"
"143","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","You Need a Bedtime (from The Next Big Idea Daily)","794","https://traffic.megaphone.fm/LI3119601909.mp3?updated=1682385482","Tue","2023-04-25 09:00:00+00"
"144","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SENSES: Gretchen Rubin’s Guide to Getting Out of Your Head and Into the World","3338","https://traffic.megaphone.fm/LI6335425305.mp3?updated=1681957792","Thu","2023-04-20 09:00:00+00"
"145","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","PSYCH: The Story of the Human Mind","3771","https://traffic.megaphone.fm/LI7392858761.mp3?updated=1681446067","Thu","2023-04-13 09:00:00+00"
"146","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","PREPPY: The Surprising Origins of American Style","3829","https://traffic.megaphone.fm/LI2009179771.mp3?updated=1681352581","Thu","2023-04-06 09:30:00+00"
"147","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SUCCESSION: The True Story Behind the Hit Show","2835","https://traffic.megaphone.fm/LI7354427801.mp3?updated=1680142820","Thu","2023-03-30 09:00:00+00"
"148","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ABOLISH POVERTY: Matthew Desmond on How We Can Do It","3716","https://traffic.megaphone.fm/LI7005026298.mp3?updated=1679539067","Thu","2023-03-23 09:00:00+00"
"149","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","READING: Are We Forgetting How To Do It?","2899","https://traffic.megaphone.fm/LI2085325165.mp3?updated=1678943266","Thu","2023-03-16 09:00:00+00"
"150","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","David Chalmers Thinks We May Be Living in a Simulation (and He’s OK With It)","6147","https://traffic.megaphone.fm/LI1812813021.mp3?updated=1678335468","Thu","2023-03-09 10:00:00+00"
"151","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Is AI Moving Too Fast? A Conversation With Kevin Roose","4025","https://traffic.megaphone.fm/LI4686639376.mp3?updated=1677774502","Thu","2023-03-02 12:22:00+00"
